episode_id,gsis_id,full_name,position,team,season,start_week,end_week,games_missed,ir_games,starts_on_ir,injury,carried_over,start_key,end_key,parts
0,00-0007091,Matt Hasselbeck,QB,IND,2015,17,17,1,0,false,Shoulder,true,201517,201517,1
1,00-0010346,Peyton Manning,QB,DEN,2015,11,16,6,0,false,Foot,false,201511,201516,1
2,00-0020245,Mike Vick,QB,PHI,2012,11,15,5,0,false,Concussion,false,201211,201215,1
3,00-0020245,Mike Vick,QB,PHI,2013,9,9,1,0,false,Hamstring,false,201309,201309,1
4,00-0020245,Mike Vick,QB,PIT,2015,7,8,2,0,false,Hamstring,false,201507,201508,1
5,00-0020337,Steve Smith,WR,CAR,2013,17,17,1,0,false,Knee,true,201317,201317,1
6,00-0020498,Reggie Wayne,WR,IND,2013,1,7,7,7,true,Shoulder,false,201301,201307,1
7,00-0020498,Reggie Wayne,WR,IND,2014,8,8,1,0,false,Elbow,false,201408,201408,1
8,00-0020531,Drew Brees,QB,NO,2015,3,3,1,0,false,right Shoulder,false,201503,201503,1
9,00-0020531,Drew Brees,QB,NO,2019,3,7,5,0,false,right Thumb,false,201903,201907,1
10,00-0020531,Drew Brees,QB,NO,2020,11,14,4,4,true,right Shoulder,false,202011,202014,1
11,00-0021147,Donte' Stallworth,WR,NE,2012,14,14,1,1,true,Unlabeled (IR),false,201214,201214,1
12,00-0021154,Daniel Graham,TE,NO,2012,8,8,1,0,false,Knee,false,201208,201208,1
13,00-0021206,Josh McCown,QB,CLE,2015,2,2,1,0,false,Concussion,false,201502,201502,1
14,00-0021206,Josh McCown,QB,CLE,2015,9,9,1,0,false,right Shoulder,false,201509,201509,1
15,00-0021206,Josh McCown,QB,CLE,2016,3,7,5,0,false,left Shoulder,false,201603,201607,1
16,00-0021206,Josh McCown,QB,NYJ,2017,15,17,3,3,true,Unlabeled (IR),true,201715,201717,1
17,00-0021206,Josh McCown,QB,HOU,2020,10,12,2,0,false,Not Injury Related,false,202010,202012,2
18,00-0021429,Carson Palmer,QB,OAK,2012,17,17,1,0,false,Ribs,true,201217,201217,1
19,00-0021429,Carson Palmer,QB,ARI,2014,5,5,1,0,false,right Shoulder,false,201405,201405,1
20,00-0021429,Carson Palmer,QB,ARI,2016,5,5,1,0,false,Concussion,false,201605,201605,1
21,00-0021429,Carson Palmer,QB,ARI,2017,9,17,9,9,true,Unlabeled (IR),true,201709,201717,1
22,00-0021570,Kassim Osgood,WR,SF,2014,2,15,13,13,true,Unlabeled (IR),false,201402,201415,1
23,00-0021678,Tony Romo,QB,DAL,2013,17,17,1,0,false,Back,true,201317,201317,1
24,00-0021678,Tony Romo,QB,DAL,2015,1,9,16,7,true,Back,false,201501,201609,3
25,00-0021999,Nate Burleson,WR,DET,2012,1,7,6,6,true,Unlabeled (IR),false,201201,201207,1
26,00-0021999,Nate Burleson,WR,DET,2013,4,10,6,0,false,Forearm,false,201304,201310,1
27,00-0022055,Seneca Wallace,QB,GB,2013,1,10,9,9,true,Unlabeled (IR),false,201301,201310,1
28,00-0022177,Byron Leftwich,QB,PIT,2012,12,13,2,0,false,Ribs,false,201212,201213,1
29,00-0022178,Willis McGahee,RB,DEN,2012,1,11,10,10,true,Ribs,false,201201,201211,1
30,00-0022178,Willis McGahee,RB,CLE,2013,15,15,1,0,false,Concussion,false,201315,201315,1
31,00-0022388,Terrance Copper,WR,KC,2012,1,17,16,15,true,Knee,true,201201,201217,1
32,00-0022414,Malcom Floyd,WR,SD,2012,1,4,18,18,true,Groin,false,201201,201304,2
33,00-0022414,Malcom Floyd,WR,SD,2015,11,11,1,0,false,Shoulder,false,201511,201511,1
34,00-0022421,Ruvell Martin,WR,BUF,2012,3,4,2,0,false,Ankle,false,201203,201204,1
35,00-0022427,Wes Welker,WR,DEN,2013,15,17,3,0,false,Concussion,true,201315,201317,1
36,00-0022736,Steven Jackson,RB,ATL,2013,3,7,4,0,false,Hamstring,false,201303,201307,1
37,00-0022787,Matt Schaub,QB,HOU,2013,7,7,1,0,false,Ankle,false,201307,201307,1
38,00-0022787,Matt Schaub,QB,OAK,2014,4,4,1,0,false,Not Injury Related,false,201404,201404,1
39,00-0022811,Jerricho Cotchery,WR,PIT,2012,12,12,1,0,false,Ribs,false,201212,201212,1
